Order_ID,Order_Date,Region,Category,Sales,Quantity,Customer_Age,Payment_Method
10911,2024-08-30,South,Clothing,325.48,5,27,Bank Transfer
10912,2023-06-22,East,Furniture,2198.92,10,20,Card
10913,2023-04-13,West,Furniture,88,8,23,Cash
10914,2023-01-08,,Electronics,3536.64,10,36,Bank Transfer
10915,2024-12-11,West,Furniture,1038.74,5,51,Bank Transfer
10916,2024-02-26,South,Furniture,3056.58,1,56,Card
10917,2024-05-26,North,Clothing,,1,53,Card
10918,2023-07-16,North,Electronics,3098.42,9,50,Card
10919,2024-04-20,South,Clothing,274.81,2,68,Card
10920,2024-12-02,West,Groceries,889.86,1,21,Wallet
10921,2023-10-19,South,Groceries,1264.4,10,69,Bank Transfer
10922,2023-02-14,North,Electronics,4625.06,3,28,Cash
10923,2024-05-11,North,Electronics,4476.45,8,55,Wallet
10924,2024-03-05,South,Clothing,1158.02,2,38,Card
10925,2023-04-11,South,Groceries,4350.73,7,32,Cash
10926,2024-04-27,West,Electronics,4453.54,3,31,Bank Transfer
10927,2023-07-02,West,Clothing,690.66,4,58,Wallet
10928,2023-10-04,South,Clothing,644.79,10,21,Wallet
10929,2023-05-20,North,Groceries,2298.31,3,66,Wallet
10930,2023-08-14,East,Furniture,3949.84,10,28,Card
10931,2023-03-30,West,Groceries,4312.37,4,55,Bank Transfer
10932,2024-04-18,East,Electronics,3652.79,4,33,Wallet
10933,2024-03-20,South,Furniture,4569.64,1,44,Cash
10934,2023-02-11,West,Electronics,2134.23,7,48,Cash
10935,2024-04-08,West,Furniture,424.63,1,62,Bank Transfer
10936,2023-08-12,South,Clothing,1485.99,2,19,Bank Transfer
10937,2024-11-16,East,Furniture,3519.49,10,65,Cash
10938,2024-04-10,West,Furniture,4372.25,7,29,Wallet
10939,2024-10-03,West,Electronics,4303.31,2,42,Wallet
10940,2024-06-27,North,Clothing,2135.25,5,62,Card
10941,2024-12-02,North,Clothing,3681.45,1,50,Wallet
10942,2023-02-22,North,Groceries,1834.3,10,20,Wallet
10943,2024-01-11,South,Electronics,2808.18,4,26,Wallet
10944,2023-09-02,North,Groceries,3689.53,10,62,Card
10945,2023-08-19,East,Clothing,4490.69,9,61,Bank Transfer
10946,2023-10-11,North,Electronics,1870.34,8,49,Cash
10947,2024-04-26,East,Groceries,3108.55,2,30,Bank Transfer
10948,2023-03-31,,Groceries,4490.75,5,22,Cash
10949,2023-06-18,East,Electronics,3488.44,8,27,Card
10950,2024-06-17,North,Clothing,2088.52,9,26,Bank Transfer
10951,2023-12-22,West,Groceries,3691.17,1,36,Card
10952,2023-03-06,North,Furniture,4176.39,9,59,Wallet
10953,2024-02-26,East,Clothing,2435.88,9,53,Bank Transfer
10954,2024-04-13,East,Furniture,4492.43,5,28,Wallet
10955,2023-08-21,West,Clothing,4853.91,1,27,Wallet
10956,2023-10-19,West,Furniture,3096.96,3,63,Wallet
10957,2023-07-06,South,Furniture,814.66,2,20,Wallet
10958,2024-08-11,South,Groceries,1309.43,3,31,Cash
10959,2024-11-12,East,Clothing,748.24,8,52,Card
10960,2024-06-30,East,Electronics,4602.97,7,49,Card
10961,2024-04-14,East,Furniture,31.43,9,50,Wallet
10962,2024-10-24,East,Groceries,,10,60,Card
10963,2024-08-01,West,Clothing,3448.84,8,20,Card
10964,2024-11-25,North,Clothing,133.73,10,32,Bank Transfer
10965,2024-01-01,North,Clothing,284.62,4,55,Card
10966,2023-10-12,South,Electronics,427.11,8,Unknown,
10967,2024-06-08,West,Furniture,2457.42,10,56,Cash
10968,2024-11-13,East,Groceries,748.25,7,41,Bank Transfer
10969,2024-01-17,North,Clothing,1731.15,5,46,Cash
10970,2023-08-09,West,Groceries,4020.39,5,28,Bank Transfer
10971,2024-02-29,South,Electronics,726.76,5,48,Wallet
10972,2023-03-09,West,Electronics,43.03,5,44,Card
10973,2024-07-23,West,Furniture,1004.3,7,Unknown,Bank Transfer
10974,2023-02-13,East,Clothing,2475.56,8,32,Cash
10975,2023-01-03,South,Clothing,1507.85,8,25,Wallet
10976,2024-03-03,South,Groceries,4534.9,4,19,Cash
10977,2023-10-11,West,Electronics,2998.47,6,55,Bank Transfer
10978,2024-08-02,West,Clothing,3143.7,8,62,Cash
10979,2024-01-18,North,Clothing,822.61,1,27,Wallet
10980,2024-04-17,South,Clothing,824.91,5,41,Bank Transfer
10981,2024-10-13,East,Electronics,1456.38,9,58,Cash
10982,2024-06-10,South,Furniture,3825.8,10,66,Card
10983,2024-07-10,East,Clothing,4135.84,5,35,Wallet
10984,2023-04-09,East,Furniture,74.36,9,36,Wallet
10985,2024-05-11,West,Clothing,4605.33,3,24,Card
10986,2023-06-08,South,Furniture,3977.58,9,57,Cash
10987,2024-03-03,West,Electronics,591.66,3,19,Bank Transfer
10988,2023-12-23,East,Clothing,703.68,8,56,Wallet
10989,2023-06-26,East,Electronics,3724.86,2,32,Card
10990,2024-12-11,South,Furniture,1544.07,4,26,Cash
10991,2024-03-11,North,Electronics,103.84,8,66,Bank Transfer
10992,2023-02-13,South,Electronics,173.64,9,55,Cash
10993,2024-04-25,North,Clothing,225.97,5,60,Cash
10994,2023-04-09,North,Furniture,2942.14,4,29,Wallet
10995,2023-01-30,North,Furniture,4230.85,5,55,Wallet
10996,2023-12-27,South,Furniture,"1,250.50",2,24,Cash
10997,2024-06-25,South,Furniture,4821.68,3,66,Cash
10998,2023-04-12,South,Groceries,1838.65,10,29,Bank Transfer
10999,2024-11-20,,Furniture,4175.36,7,45,Card
11000,2024-06-10,South,Groceries,,6,25,Bank Transfer
10001,2024-10-16,North,Electronics,3710.34,4,32,Card
10002,2023-04-15,North,Groceries,168.6,2,31,Card
10003,2024-06-01,North,Furniture,3582.94,9,44,Card
10004,2024-04-04,East,Electronics,3796.45,3,62,Bank Transfer
10005,2023-12-15,East,Furniture,1084.42,6,24,Cash
10006,2024-01-25,North,Clothing,4239,10,34,Cash
10007,2024-04-15,North,Groceries,403.21,5,58,Wallet
10008,2024-08-14,South,Electronics,238.66,4,67,Wallet
10009,2023-03-23,South,Electronics,1906.83,8,58,Wallet
10010,2023-06-16,East,Clothing,1055.44,5,62,Cash
10011,2024-09-15,South,Furniture,825.38,7,35,Card
10012,2024-12-02,East,Electronics,1152.95,1,69,Wallet
10013,2024-02-15,East,Electronics,1062.8,10,63,Wallet
10014,2023-08-06,,Groceries,4424.57,8,27,Wallet
10015,2023-05-23,South,Clothing,3737.6,7,55,Bank Transfer
10016,2024-01-06,South,Furniture,2552.54,2,66,Cash
10017,2023-04-23,South,Furniture,3962.48,7,56,Cash
10018,2024-01-30,West,Groceries,2650.28,9,18,Cash
10019,2024-11-29,East,Clothing,566.65,7,28,Bank Transfer
10020,2023-01-04,East,Furniture,2543.33,2,58,Wallet
